datetime,open,high,low,close,volume
2025-06-18 10:21:01.816200,0.75396,1.10892,0.59391,0.88978,3208
2025-06-18 14:21:01.816200,0.88978,1.66852,0.6706,1.44918,4793
2025-06-18 18:21:01.816200,1.44918,1.51729,1.07232,1.14043,4473
2025-06-18 22:21:01.816200,1.14043,1.19032,0.91785,1.03933,4199
2025-06-19 02:21:01.816200,1.03933,1.0432,0.55229,0.59775,2074
2025-06-19 06:21:01.816200,0.59775,0.60486,0.05927,0.32867,2031
2025-06-19 10:21:01.816200,0.32867,0.57743,0.30731,0.4934,4937
2025-06-19 14:21:01.816200,0.4934,0.99509,0.33235,0.97209,2089
2025-06-19 18:21:01.816200,0.97209,0.98469,0.91323,0.93771,2096
2025-06-19 22:21:01.816200,0.93771,1.67105,0.68701,1.54876,4318
2025-06-20 02:21:01.816200,1.54876,1.94541,1.51675,1.85571,3402
2025-06-20 06:21:01.816200,1.85571,1.97855,1.21861,1.34408,4657
2025-06-20 10:21:01.816200,1.34408,1.67407,1.11397,1.61028,3075
2025-06-20 14:21:01.816200,1.61028,3.63436,1.56678,3.47441,3412
2025-06-20 18:21:01.816200,3.47441,3.49923,3.33629,3.41273,2154
2025-06-20 22:21:01.816200,3.41273,7.63792,3.24507,7.46208,2188
2025-06-21 02:21:01.816200,7.46208,7.57256,1.895,2.01368,3654
2025-06-21 06:21:01.816200,2.01368,3.36618,2.00176,3.03713,1859
2025-06-21 10:21:01.816200,3.03713,3.19462,2.96518,3.17224,2985
2025-06-21 14:21:01.816200,3.17224,3.18749,2.52053,2.73173,4083
2025-06-21 18:21:01.816200,2.73173,2.98337,2.72735,2.85998,3753
2025-06-21 22:21:01.816200,2.85998,3.08133,0.86394,1.05869,4276
2025-06-22 02:21:01.816200,1.05869,1.10873,0.86951,0.94856,2088
2025-06-22 06:21:01.816200,0.94856,1.25557,0.7282,1.134,1366
2025-06-22 10:21:01.816200,1.134,2.5173,1.12469,2.37429,1740
2025-06-22 14:21:01.816200,2.37429,2.45187,1.69921,1.83228,3928
2025-06-22 18:21:01.816200,1.83228,1.84723,1.15304,1.22301,3769
2025-06-22 22:21:01.816200,1.22301,1.35811,0.89493,0.95164,2957
2025-06-23 02:21:01.816200,0.95164,1.58313,0.89794,1.50401,1722
2025-06-23 06:21:01.816200,1.50401,1.79868,1.4017,1.77272,1135
2025-06-23 10:21:01.816200,1.77272,1.78945,1.22507,1.3602,4697
2025-06-23 14:21:01.816200,1.3602,1.8898,1.21907,1.75816,4378
2025-06-23 18:21:01.816200,1.75816,1.85565,1.64087,1.8456,1148
2025-06-23 22:21:01.816200,1.8456,3.06006,1.66996,2.99555,1482
2025-06-24 02:21:01.816200,2.99555,3.05818,2.081,2.10876,2359
2025-06-24 06:21:01.816200,2.10876,2.16861,1.75747,1.7901,2261
2025-06-24 10:21:01.816200,1.7901,1.80697,1.29053,1.4714,2275
2025-06-24 14:21:01.816200,1.4714,1.49597,0.59937,0.70784,3463
2025-06-24 18:21:01.816200,0.70784,0.85617,0.69755,0.8208,4756
2025-06-24 22:21:01.816200,0.8208,1.06842,0.6679,0.93524,2607
2025-06-25 02:21:01.816200,0.93524,1.02306,0.64788,0.93763,4494
2025-06-25 06:21:01.816200,0.93763,0.98299,0.62363,0.83386,3950
2025-06-25 10:21:01.816200,0.83386,1.05368,0.35839,0.41091,2418
2025-06-25 14:21:01.816200,0.41091,0.44614,0.20721,0.33297,1934
2025-06-25 18:21:01.816200,0.33297,0.46434,0.2762,0.28054,2537
2025-06-25 22:21:01.816200,0.28054,0.30981,0.05401,0.18783,4799
2025-06-26 02:21:01.816200,0.18783,0.27316,0.05024,0.17328,4778
2025-06-26 06:21:01.816200,0.17328,0.23882,-0.11543,0.21208,1668
2025-06-26 10:21:01.816200,0.21208,0.62758,0.19127,0.54459,3430
2025-06-26 14:21:01.816200,0.54459,0.65582,0.34835,0.59426,1706
2025-06-26 18:21:01.816200,0.59426,0.68518,0.51637,0.67594,4118
2025-06-26 22:21:01.816200,0.67594,0.74537,0.58924,0.65124,4876
2025-06-27 02:21:01.816200,0.65124,0.67225,0.07195,0.24951,3784
2025-06-27 06:21:01.816200,0.24951,0.32085,0.20327,0.24622,1897
2025-06-27 10:21:01.816200,0.24622,0.30082,0.22086,0.25375,3371
2025-06-27 14:21:01.816200,0.25375,1.05901,0.14874,0.86955,4509
2025-06-27 18:21:01.816200,0.86955,0.89013,0.71321,0.78981,4554
2025-06-27 22:21:01.816200,0.78981,0.9668,0.72187,0.91834,3203
2025-06-28 02:21:01.816200,0.91834,1.05379,0.88042,0.90254,2490
2025-06-28 06:21:01.816200,0.90254,1.00232,0.39263,0.50314,2983
2025-06-28 10:21:01.816200,0.50314,1.00978,0.43844,0.89094,4404
2025-06-28 14:21:01.816200,0.89094,1.32554,0.45584,1.29757,3369
2025-06-28 18:21:01.816200,1.29757,2.03586,1.23639,1.92708,3712
2025-06-28 22:21:01.816200,1.92708,2.0576,1.01808,1.22301,4514
2025-06-29 02:21:01.816200,1.22301,2.5241,1.14918,2.46628,4402
2025-06-29 06:21:01.816200,2.46628,2.60487,1.17288,1.22359,4348
2025-06-29 10:21:01.816200,1.22359,1.73023,1.09025,1.64085,3474
2025-06-29 14:21:01.816200,1.64085,5.05208,1.5597,4.90592,4523
2025-06-29 18:21:01.816200,4.90592,4.96599,2.96881,2.9897,2340
2025-06-29 22:21:01.816200,2.9897,3.00804,2.16627,2.25247,4271
2025-06-30 02:21:01.816200,2.25247,2.42941,2.24887,2.36754,1025
2025-06-30 06:21:01.816200,2.36754,2.52735,1.73842,1.84064,4924
2025-06-30 10:21:01.816200,1.84064,2.02681,0.67773,0.84771,3536
2025-06-30 14:21:01.816200,0.84771,0.97055,0.66082,0.87727,1427
2025-06-30 18:21:01.816200,0.87727,0.90398,0.4846,0.51577,4851
2025-06-30 22:21:01.816200,0.51577,0.85076,0.36465,0.65358,4728
2025-07-01 02:21:01.816200,0.65358,0.83377,0.35691,0.41271,2203
2025-07-01 06:21:01.816200,0.41271,0.92006,0.36734,0.8958,3328
2025-07-01 10:21:01.816200,0.8958,0.91763,0.45614,0.60552,1182
2025-07-01 14:21:01.816200,0.60552,0.79592,0.46957,0.51546,1098
2025-07-01 18:21:01.816200,0.51546,0.83992,0.31977,0.77419,3733
2025-07-01 22:21:01.816200,0.77419,0.78241,0.20575,0.41838,4988
2025-07-02 02:21:01.816200,0.41838,0.51958,0.23738,0.46877,1654
2025-07-02 06:21:01.816200,0.46877,1.17602,0.38769,0.90116,1883
2025-07-02 10:21:01.816200,0.90116,1.02458,0.37293,0.40341,3618
2025-07-02 14:21:01.816200,0.40341,0.51293,0.37561,0.44242,4774
2025-07-02 18:21:01.816200,0.44242,0.64718,0.21159,0.50381,2590
2025-07-02 22:21:01.816200,0.50381,0.87856,0.39158,0.7448,1919
2025-07-03 02:21:01.816200,0.7448,0.77062,0.24483,0.40127,4457
2025-07-03 06:21:01.816200,0.40127,0.58174,0.14416,0.20735,1742
2025-07-03 10:21:01.816200,0.20735,0.2728,0.16451,0.26918,4083
2025-07-03 14:21:01.816200,0.26918,0.36937,0.21169,0.31227,3504
2025-07-03 18:21:01.816200,0.31227,0.42988,0.28771,0.35394,4186
2025-07-03 22:21:01.816200,0.35394,0.5095,0.2251,0.42088,1500
2025-07-04 02:21:01.816200,0.42088,0.4271,0.21502,0.29957,1802
2025-07-04 06:21:01.816200,0.29957,0.56157,0.20696,0.33645,3327
2025-07-04 10:21:01.816200,0.33645,0.39134,0.23137,0.38955,2241
2025-07-04 14:21:01.816200,0.38955,0.47113,0.23794,0.27255,1289
2025-07-04 18:21:01.816200,0.27255,0.69595,0.21601,0.69278,3400
2025-07-04 22:21:01.816200,0.69278,1.18097,0.56484,0.87798,4440
2025-07-05 02:21:01.816200,0.87798,1.01468,0.36307,0.48395,1968
2025-07-05 06:21:01.816200,0.48395,0.67796,0.18369,0.67199,3809
2025-07-05 10:21:01.816200,0.67199,0.67482,0.38516,0.41278,2305
2025-07-05 14:21:01.816200,0.41278,0.61519,0.30324,0.61183,2402
2025-07-05 18:21:01.816200,0.61183,1.09669,0.48663,1.09198,3270
2025-07-05 22:21:01.816200,1.09198,1.12712,0.60084,0.72445,1800
2025-07-06 02:21:01.816200,0.72445,1.25065,0.54953,1.17274,1126
2025-07-06 06:21:01.816200,1.17274,1.55715,0.94624,1.44157,4483
2025-07-06 10:21:01.816200,1.44157,2.21916,1.32967,2.17442,2357
2025-07-06 14:21:01.816200,2.17442,5.6928,2.1601,5.61341,4269
2025-07-06 18:21:01.816200,5.61341,5.73217,4.70584,4.96525,3105
2025-07-06 22:21:01.816200,4.96525,5.0514,3.36,3.40619,1241
2025-07-07 02:21:01.816200,3.40619,3.43176,2.10187,2.1833,4487
2025-07-07 06:21:01.816200,2.1833,2.24379,1.32304,1.45199,4158
2025-07-07 10:21:01.816200,1.45199,1.51815,1.39403,1.39708,3221
2025-07-07 14:21:01.816200,1.39708,1.9247,1.28043,1.65692,4985
2025-07-07 18:21:01.816200,1.65692,1.99692,1.65217,1.90276,1798
2025-07-07 22:21:01.816200,1.90276,2.89243,1.83997,2.87742,1122
2025-07-08 02:21:01.816200,2.87742,2.92264,2.84525,2.89619,4473
2025-07-08 06:21:01.816200,2.89619,6.199,2.77958,5.99043,2701
2025-07-08 10:21:01.816200,5.99043,6.09958,5.09472,5.24794,4950
2025-07-08 14:21:01.816200,5.24794,20.63175,5.05271,20.44871,3901
2025-07-08 18:21:01.816200,20.44871,28.20961,20.31387,27.95939,4602
2025-07-08 22:21:01.816200,27.95939,27.96421,18.00959,18.21371,3369
2025-07-09 02:21:01.816200,18.21371,18.2853,10.47788,10.66245,3932
2025-07-09 06:21:01.816200,10.66245,13.74391,10.61225,13.5714,4636
2025-07-09 10:21:01.816200,13.5714,13.6571,12.0679,12.13669,4885
2025-07-09 14:21:01.816200,12.13669,17.42772,12.09621,17.34377,2969
2025-07-09 18:21:01.816200,17.34377,22.01026,17.27582,21.97383,2781
2025-07-09 22:21:01.816200,21.97383,22.02015,20.90875,21.18806,3371
2025-07-10 02:21:01.816200,21.18806,21.21746,13.82903,13.87434,4877
2025-07-10 06:21:01.816200,13.87434,14.01429,6.40439,6.5053,2300
2025-07-10 10:21:01.816200,6.5053,6.66102,5.14518,5.20365,4879
2025-07-10 14:21:01.816200,5.20365,8.02827,5.00916,7.98495,1293
2025-07-10 18:21:01.816200,7.98495,8.9212,7.97535,8.88715,2348
2025-07-10 22:21:01.816200,8.88715,9.04752,4.73469,4.76709,1994
2025-07-11 02:21:01.816200,4.76709,5.35249,4.5795,5.19828,1668
2025-07-11 06:21:01.816200,5.19828,6.40903,5.09239,6.30275,2898
2025-07-11 10:21:01.816200,6.30275,6.45556,4.00364,4.05138,3341
2025-07-11 14:21:01.816200,4.05138,4.42881,4.01346,4.37506,1447
2025-07-11 18:21:01.816200,4.37506,4.55173,4.36611,4.50426,3124
2025-07-11 22:21:01.816200,4.50426,4.50891,2.52713,2.54349,4735
2025-07-12 02:21:01.816200,2.54349,3.17112,2.53366,3.04175,1166
2025-07-12 06:21:01.816200,3.04175,4.27598,3.02433,4.02621,4471
2025-07-12 10:21:01.816200,4.02621,6.97611,3.90146,6.91955,2955
2025-07-12 14:21:01.816200,6.91955,12.0815,6.81066,11.71947,1119
2025-07-12 18:21:01.816200,11.71947,11.76989,5.74654,5.88506,1807
2025-07-12 22:21:01.816200,5.88506,6.01505,3.64761,3.68218,2775
2025-07-13 02:21:01.816200,3.68218,4.84503,3.65834,4.76369,3770
2025-07-13 06:21:01.816200,4.76369,6.18618,4.75983,6.159,3471
2025-07-13 10:21:01.816200,6.159,8.21847,6.13386,7.96804,1121
2025-07-13 14:21:01.816200,7.96804,54.82809,7.94334,54.69675,3706
2025-07-13 18:21:01.816200,54.69675,72.82221,54.61691,72.76606,2575
2025-07-13 22:21:01.816200,72.76606,128.52773,72.6696,128.38486,3631
2025-07-14 02:21:01.816200,128.38486,206.89523,128.37684,206.85816,4483
2025-07-14 06:21:01.816200,206.85816,286.53835,206.81558,286.49725,3953
2025-07-14 10:21:01.816200,286.49725,286.67665,244.68449,244.71501,2308
2025-07-14 14:21:01.816200,244.71501,357.77912,244.58415,357.65861,4049
2025-07-14 18:21:01.816200,357.65861,357.72986,242.98829,243.02549,4271
2025-07-14 22:21:01.816200,243.02549,243.19745,215.87235,215.88741,1023
2025-07-15 02:21:01.816200,215.88741,216.01599,169.2312,169.36823,2584
2025-07-15 06:21:01.816200,169.36823,176.62555,169.25759,176.44555,2794
2025-07-15 10:21:01.816200,176.44555,561.54239,176.36568,561.34832,1909
2025-07-15 14:21:01.816200,561.34832,561.5137,220.65775,220.67897,3672
2025-07-15 18:21:01.816200,220.67897,311.10188,220.59295,311.01436,2519
2025-07-15 22:21:01.816200,311.01436,311.29592,138.85468,138.86207,2916
2025-07-16 02:21:01.816200,138.86207,139.00284,109.50062,109.67432,3320
2025-07-16 06:21:01.816200,109.67432,189.2517,109.38324,189.04603,4059
2025-07-16 10:21:01.816200,189.04603,195.31131,188.97169,195.22067,4822
2025-07-16 14:21:01.816200,195.22067,195.32734,113.86127,113.89286,4708
2025-07-16 18:21:01.816200,113.89286,113.94187,79.55291,79.64715,2943
2025-07-16 22:21:01.816200,79.64715,111.91266,79.53833,111.87757,2229
2025-07-17 02:21:01.816200,111.87757,112.00061,77.62831,77.6508,2245
2025-07-17 06:21:01.816200,77.6508,86.70054,77.46149,86.52654,2090
2025-07-17 10:21:01.816200,86.52654,88.61739,86.40373,88.52076,1724
2025-07-17 14:21:01.816200,88.52076,88.54884,63.78636,63.90751,3100
2025-07-17 18:21:01.816200,63.90751,186.75131,63.83234,186.68243,3269
2025-07-17 22:21:01.816200,186.68243,256.34505,186.50775,256.30508,3200
2025-07-18 02:21:01.816200,256.30508,256.31447,93.0958,93.11145,4805
2025-07-18 06:21:01.816200,93.11145,102.26314,92.96068,102.20947,4536
2025-07-18 10:21:01.816200,102.20947,102.25746,73.32746,73.41521,3443
2025-07-18 14:21:01.816200,73.41521,112.51477,73.27153,112.43191,4600
2025-07-18 18:21:01.816200,112.43191,112.46952,75.49224,75.64773,4122
2025-07-18 22:21:01.816200,75.64773,75.73434,71.32972,71.43009,2694
2025-07-19 02:21:01.816200,71.43009,92.0171,71.3459,91.94704,3495
2025-07-19 06:21:01.816200,91.94704,141.78848,91.66921,141.75361,1672
2025-07-19 10:21:01.816200,141.75361,141.90834,77.70528,77.7845,1866
2025-07-19 14:21:01.816200,77.7845,77.83623,65.65165,65.80472,3186
2025-07-19 18:21:01.816200,65.80472,66.00765,51.82513,51.89482,3377
2025-07-19 22:21:01.816200,51.89482,52.06604,37.39376,37.43306,1545
2025-07-20 02:21:01.816200,37.43306,90.49407,37.3326,90.49381,2712
2025-07-20 06:21:01.816200,90.49381,111.00993,90.37176,110.80504,4965
2025-07-20 10:21:01.816200,110.80504,110.94305,58.91666,58.98778,2096
2025-07-20 14:21:01.816200,58.98778,93.54472,58.85018,93.34117,2419
2025-07-20 18:21:01.816200,93.34117,269.79677,93.33691,269.70786,1270
2025-07-20 22:21:01.816200,269.70786,452.04645,269.63013,451.9502,3160
2025-07-21 02:21:01.816200,451.9502,452.03787,211.38717,211.42853,3131
2025-07-21 06:21:01.816200,211.42853,211.53272,165.81727,165.96385,3677
2025-07-21 10:21:01.816200,165.96385,312.84833,165.75478,312.69415,2860
2025-07-21 14:21:01.816200,312.69415,312.74653,219.49642,219.50847,4830
2025-07-21 18:21:01.816200,219.50847,274.13236,219.44113,274.04725,1803
2025-07-21 22:21:01.816200,274.04725,403.7931,273.93288,403.67801,2801
2025-07-22 02:21:01.816200,403.67801,403.68817,253.86185,253.95379,3659
2025-07-22 06:21:01.816200,253.95379,254.1083,246.44008,246.50682,1609
2025-07-22 10:21:01.816200,246.50682,246.68271,48.60084,48.75248,3083
2025-07-22 14:21:01.816200,48.75248,48.77019,29.11784,29.21149,4021
2025-07-22 18:21:01.816200,29.21149,29.23966,25.72928,25.74597,4128
2025-07-22 22:21:01.816200,25.74597,25.76503,13.66228,13.79611,2440
2025-07-23 02:21:01.816200,13.79611,31.31665,13.56658,31.20543,2587
2025-07-23 06:21:01.816200,31.20543,31.26893,14.9949,15.26437,3062
2025-07-23 10:21:01.816200,15.26437,15.4058,12.24891,12.24967,4968
2025-07-23 14:21:01.816200,12.24967,13.182,12.20157,13.07719,4722
2025-07-23 18:21:01.816200,13.07719,26.94132,13.06696,26.88332,2522
2025-07-23 22:21:01.816200,26.88332,26.89568,13.04156,13.11262,2218
2025-07-24 02:21:01.816200,13.11262,23.53167,13.09075,23.45672,1694
2025-07-24 06:21:01.816200,23.45672,23.67151,23.32715,23.57704,4902
2025-07-24 10:21:01.816200,23.57704,23.74118,14.29729,14.43303,1530
2025-07-24 14:21:01.816200,14.43303,18.24386,14.12492,18.18452,4059
2025-07-24 18:21:01.816200,18.18452,20.12508,18.18323,20.08756,2594
2025-07-24 22:21:01.816200,20.08756,20.25154,14.83315,14.87962,1272
2025-07-25 02:21:01.816200,14.87962,15.53214,14.87254,15.4081,4863
2025-07-25 06:21:01.816200,15.4081,15.47431,12.48276,12.70806,3024
2025-07-25 10:21:01.816200,12.70806,13.53103,12.59064,13.45022,3563
2025-07-25 14:21:01.816200,13.45022,18.74678,13.3827,18.72876,3600
2025-07-25 18:21:01.816200,18.72876,41.55154,18.70208,41.39123,1232
2025-07-25 22:21:01.816200,41.39123,41.57757,22.22006,22.29051,1485
2025-07-26 02:21:01.816200,22.29051,64.8107,22.21384,64.75934,3768
2025-07-26 06:21:01.816200,64.75934,64.79715,24.39928,24.40124,4986
2025-07-26 10:21:01.816200,24.40124,24.49233,22.56328,22.6179,2225
2025-07-26 14:21:01.816200,22.6179,30.50197,22.55546,30.35314,2704
2025-07-26 18:21:01.816200,30.35314,35.21783,30.18228,34.93174,2471
2025-07-26 22:21:01.816200,34.93174,34.95984,25.43505,25.58602,3934
2025-07-27 02:21:01.816200,25.58602,25.6256,22.9853,23.05736,1076
2025-07-27 06:21:01.816200,23.05736,23.38124,17.91216,18.02004,1548
2025-07-27 10:21:01.816200,18.02004,18.1196,13.23589,13.42075,1048
2025-07-27 14:21:01.816200,13.42075,20.54709,13.29649,20.52417,3191
2025-07-27 18:21:01.816200,20.52417,24.53912,20.3746,24.53525,1392
2025-07-27 22:21:01.816200,24.53525,24.55507,17.20197,17.35111,2298
2025-07-28 02:21:01.816200,17.35111,27.21152,17.32949,27.20651,2503
2025-07-28 06:21:01.816200,27.20651,31.93899,27.09715,31.72503,4140
2025-07-28 10:21:01.816200,31.72503,47.91808,31.6414,47.63353,3752
2025-07-28 14:21:01.816200,47.63353,65.38817,47.43364,65.25818,4363
2025-07-28 18:21:01.816200,65.25818,65.30902,42.8446,43.11427,3637
2025-07-28 22:21:01.816200,43.11427,43.18998,32.54754,32.58211,3455
2025-07-29 02:21:01.816200,32.58211,47.44252,32.57811,47.34259,1600
2025-07-29 06:21:01.816200,47.34259,64.3322,47.3315,64.23803,3720
2025-07-29 10:21:01.816200,64.23803,64.45329,63.52452,63.57018,1285
2025-07-29 14:21:01.816200,63.57018,67.43409,63.46987,67.411,2186
2025-07-29 18:21:01.816200,67.411,127.85685,67.26095,127.6945,3645
2025-07-29 22:21:01.816200,127.6945,127.77661,94.94149,94.99792,1393
2025-07-30 02:21:01.816200,94.99792,124.9408,94.84971,124.88629,2060
2025-07-30 06:21:01.816200,124.88629,124.97616,112.80208,112.87797,2527
2025-07-30 10:21:01.816200,112.87797,113.04187,101.19691,101.23725,3460
2025-07-30 14:21:01.816200,101.23725,175.39384,101.15704,175.36249,3121
2025-07-30 18:21:01.816200,175.36249,265.10897,175.28205,264.95589,4919
2025-07-30 22:21:01.816200,264.95589,398.06272,264.77394,397.94674,3992
2025-07-31 02:21:01.816200,397.94674,764.5992,397.87945,764.37429,1512
2025-07-31 06:21:01.816200,764.37429,772.57805,764.30469,772.44399,1898
2025-07-31 10:21:01.816200,772.44399,1086.32985,772.31338,1086.30356,2757
2025-07-31 14:21:01.816200,1086.30356,1086.54935,930.13035,930.20278,1962
2025-07-31 18:21:01.816200,930.20278,1093.89791,930.17512,1093.87944,4547
2025-07-31 22:21:01.816200,1093.87944,1093.91405,1024.79795,1024.96552,4263
2025-08-01 02:21:01.816200,1024.96552,1076.01352,1024.94463,1075.89939,4020
2025-08-01 06:21:01.816200,1075.89939,1448.83509,1075.74768,1448.79977,3913
2025-08-01 10:21:01.816200,1448.79977,1448.81727,962.26925,962.35211,1709
2025-08-01 14:21:01.816200,962.35211,2739.76542,962.31133,2739.61874,4749
2025-08-01 18:21:01.816200,2739.61874,2739.62253,1656.62088,1656.67084,4271
2025-08-01 22:21:01.816200,1656.67084,1656.75226,902.76911,902.77292,4362
2025-08-02 02:21:01.816200,902.77292,1611.05133,902.73431,1610.86484,3361
2025-08-02 06:21:01.816200,1610.86484,2393.34378,1610.62745,2393.131,3260
2025-08-02 10:21:01.816200,2393.131,3269.59282,2393.03683,3269.58302,3545
2025-08-02 14:21:01.816200,3269.58302,4476.51955,3269.50522,4476.4719,2846
2025-08-02 18:21:01.816200,4476.4719,4476.53166,4449.11836,4449.14449,4200
2025-08-02 22:21:01.816200,4449.14449,4449.2508,2840.7644,2840.79699,3932
2025-08-03 02:21:01.816200,2840.79699,2950.71128,2840.6475,2950.53621,2421
2025-08-03 06:21:01.816200,2950.53621,2950.59179,2103.05183,2103.08658,1020
2025-08-03 10:21:01.816200,2103.08658,3424.71766,2102.98847,3424.53581,4832
2025-08-03 14:21:01.816200,3424.53581,3424.61684,3181.58748,3181.76871,1595
2025-08-03 18:21:01.816200,3181.76871,3181.907,2105.69538,2105.78568,4985
2025-08-03 22:21:01.816200,2105.78568,2105.83229,1793.08707,1793.18922,3888
2025-08-04 02:21:01.816200,1793.18922,2204.67518,1793.16113,2204.41342,2566
2025-08-04 06:21:01.816200,2204.41342,2204.52999,1662.74991,1662.96004,1012
2025-08-04 10:21:01.816200,1662.96004,1663.05391,1102.20858,1102.39929,4176
2025-08-04 14:21:01.816200,1102.39929,1245.40318,1102.37665,1245.24535,2923
2025-08-04 18:21:01.816200,1245.24535,1407.60558,1245.17482,1407.50111,3319
2025-08-04 22:21:01.816200,1407.50111,1407.52417,1092.13147,1092.36413,3413
2025-08-05 02:21:01.816200,1092.36413,1092.59996,863.01501,863.14302,2079
2025-08-05 06:21:01.816200,863.14302,969.40432,863.14214,969.33025,1308
2025-08-05 10:21:01.816200,969.33025,969.49431,469.89907,469.92035,4139
2025-08-05 14:21:01.816200,469.92035,469.977,232.36783,232.4863,3069
2025-08-05 18:21:01.816200,232.4863,232.57156,162.1837,162.32641,2312
2025-08-05 22:21:01.816200,162.32641,162.35062,145.78937,145.89477,1882
2025-08-06 02:21:01.816200,145.89477,170.44942,145.70559,170.43251,4993
2025-08-06 06:21:01.816200,170.43251,356.46596,170.40878,356.38711,2684
2025-08-06 10:21:01.816200,356.38711,547.29013,356.23448,547.21804,1473
2025-08-06 14:21:01.816200,547.21804,547.2908,505.01802,505.16144,2535
2025-08-06 18:21:01.816200,505.16144,505.19947,500.1455,500.38108,1737
